,Unnamed: 0,GW,player_id,position,first_name,second_name,points,opp_diff,was_home,minutes,minutes_sum,bps_sum,influence_sum,threat_sum,ict_sum,creat_sum,yel_sum,red_sum,selected_by,tran_sum,goals_sum,assists_sum,points_sum,cost_sum,saves_sum,goals_con_sum,clean_sheets_sum,season
2317,7826,9,118,3,Jorge Luiz,Frello Filho,3,46.86,True,90,270.0,71.0,86.19999999999997,19.0,17.0,63.8,1.0,0.0,857702.0,125211.0,1.0,0.0,14.0,150.0,0.0,3.0,1.0,1920
2318,7827,10,118,3,Jorge Luiz,Frello Filho,2,51.1,False,90,270.0,76.0,98.8,18.0,18.4,66.2,1.0,0.0,994630.0,122756.0,1.0,0.0,15.0,151.0,0.0,1.0,2.0,1920
2319,7828,11,118,3,Jorge Luiz,Frello Filho,4,35.38,False,90,270.0,49.0,52.0,0.0,7.9999999999999964,27.70000000000001,1.0,0.0,1134007.0,126117.0,0.0,0.0,6.0,152.0,0.0,3.0,1.0,1920
2320,7830,13,118,3,Jorge Luiz,Frello Filho,1,77.36,False,73,180.0,44.0,40.6,0.0,8.099999999999996,40.2,1.0,0.0,1042492.0,-85303.0,0.0,1.0,6.0,153.0,0.0,3.0,0.0,1920
2321,7837,20,118,3,Jorge Luiz,Frello Filho,5,54.29,False,56,189.0,52.0,53.20000000000001,1.0,10.499999999999996,50.90000000000001,1.0,0.0,737269.0,-44096.0,0.0,0.0,5.0,150.0,0.0,2.0,1.0,1920
2322,7839,22,118,3,Jorge Luiz,Frello Filho,9,51.1,True,90,236.0,50.0,85.2,33.0,14.699999999999998,28.90000000000001,2.0,0.0,702463.0,-13527.0,1.0,0.0,8.0,148.0,0.0,3.0,0.0,1920
2323,7840,23,118,3,Jorge Luiz,Frello Filho,2,46.86,False,90,236.0,66.0,98.6,50.0,15.7,8.800000000000015,1.0,0.0,696544.0,-9040.0,2.0,0.0,16.0,147.0,0.0,1.0,1.0,1920
2324,7841,24,118,3,Jorge Luiz,Frello Filho,10,54.29,True,90,270.0,58.0,74.6,27.0,12.999999999999998,28.500000000000014,0.0,0.0,728889.0,26670.0,1.0,0.0,13.0,147.0,0.0,2.0,1.0,1920
2325,7842,25,118,3,Jorge Luiz,Frello Filho,1,69.44,False,73,270.0,82.0,114.0,80.0,25.0,55.600000000000016,0.0,0.0,756101.0,23059.0,2.0,0.0,21.0,147.0,0.0,3.0,1.0,1920
2326,7843,26,118,3,Jorge Luiz,Frello Filho,2,59.0,True,90,253.0,65.0,83.6,63.0,20.2,54.600000000000016,1.0,0.0,835278.0,71247.0,1.0,0.0,13.0,147.0,0.0,5.0,0.0,1920
2327,7844,27,118,3,Jorge Luiz,Frello Filho,2,53.72,True,90,253.0,64.0,82.79999999999998,53.0,18.2,45.00000000000002,1.0,0.0,900428.0,59626.0,1.0,0.0,13.0,147.0,0.0,6.0,0.0,1920
2328,7845,28,118,3,Jorge Luiz,Frello Filho,1,35.38,False,63,253.0,49.0,47.99999999999998,0.0,9.099999999999996,42.300000000000026,1.0,0.0,968151.0,61378.0,0.0,0.0,5.0,147.0,0.0,5.0,0.0,1920
2329,7893,19,184,2,Joseph,Gomez,5,69.44,False,90,187.0,58.0,44.8,0.0,8.0,35.2,1.0,0.0,171549.0,10273.0,0.0,0.0,14.0,153.0,0.0,0.0,2.0,1920
2330,7894,20,184,2,Joseph,Gomez,8,56.34,True,90,270.0,77.0,59.8,0.0,10.4,45.0,2.0,0.0,189305.0,15864.0,0.0,0.0,18.0,153.0,0.0,0.0,3.0,1920
2331,7895,21,184,2,Joseph,Gomez,6,58.36,True,90,270.0,83.0,68.2,0.0,7.999999999999997,12.9,1.0,0.0,226825.0,34677.0,0.0,0.0,21.0,153.0,0.0,0.0,3.0,1920
2332,7896,22,184,2,Joseph,Gomez,6,53.72,False,90,270.0,79.0,43.40000000000001,0.0,5.399999999999999,11.3,1.0,0.0,320202.0,89840.0,0.0,0.0,19.0,153.0,0.0,0.0,3.0,1920
2333,7897,23,184,2,Joseph,Gomez,6,59.0,True,90,270.0,83.0,44.60000000000001,0.0,4.899999999999999,5.099999999999998,1.0,0.0,449799.0,124251.0,0.0,0.0,20.0,154.0,0.0,0.0,3.0,1920
2334,7898,24,184,2,Joseph,Gomez,2,56.34,False,90,270.0,80.0,28.40000000000001,0.0,3.299999999999998,4.599999999999998,1.0,0.0,616186.0,159276.0,0.0,0.0,18.0,155.0,0.0,0.0,3.0,1920
2335,7899,24,184,2,Joseph,Gomez,2,56.34,False,90,270.0,68.0,51.00000000000001,0.0,5.599999999999998,5.099999999999998,1.0,0.0,784914.0,164653.0,0.0,0.0,14.0,156.0,0.0,1.0,2.0,1920
2336,7900,24,184,2,Joseph,Gomez,6,35.38,False,90,270.0,80.0,28.40000000000001,0.0,3.299999999999998,4.599999999999998,1.0,0.0,616186.0,159276.0,0.0,0.0,18.0,155.0,0.0,0.0,3.0,1920
2337,7901,24,184,2,Joseph,Gomez,6,35.38,False,90,270.0,68.0,51.00000000000001,0.0,5.599999999999998,5.099999999999998,1.0,0.0,784914.0,164653.0,0.0,0.0,14.0,156.0,0.0,1.0,2.0,1920
2338,7902,25,184,2,Joseph,Gomez,6,44.55,True,90,270.0,67.0,47.40000000000001,0.0,4.999999999999997,2.1999999999999984,0.0,0.0,911879.0,197218.0,0.0,0.0,14.0,156.0,0.0,1.0,2.0,1920
2339,7903,26,184,2,Joseph,Gomez,8,27.52,False,90,270.0,66.0,66.8,0.0,6.999999999999997,2.5999999999999988,0.0,0.0,1010445.0,167610.0,0.0,0.0,14.0,157.0,0.0,1.0,2.0,1920
2340,7904,27,184,2,Joseph,Gomez,1,35.38,True,90,270.0,78.0,55.99999999999999,0.0,5.999999999999999,3.299999999999999,0.0,0.0,1063334.0,119266.0,0.0,0.0,20.0,158.0,0.0,0.0,3.0,1920
2341,7906,29,184,2,Joseph,Gomez,2,35.38,True,90,180.0,39.0,30.99999999999999,8.0,4.199999999999998,2.799999999999999,0.0,0.0,1198868.0,59198.0,0.0,0.0,9.0,159.0,0.0,2.0,1.0,1920
2342,7941,4,68,4,Joshua,King,2,69.44,False,78,270.0,30.0,60.2,65.0,15.4,29.1,0.0,0.0,3307666.0,-263557.0,1.0,0.0,10.0,195.0,0.0,5.0,0.0,1920
2343,7942,5,68,4,Joshua,King,10,48.48,True,90,258.0,29.0,57.8,45.0,14.2,39.2,0.0,0.0,2904806.0,-462763.0,1.0,0.0,10.0,194.0,0.0,7.0,0.0,1920
2344,7943,6,68,4,Joshua,King,2,44.55,False,90,258.0,38.0,60.20000000000001,40.0,17.9,78.6,0.0,0.0,2421950.0,-509313.0,0.0,2.0,14.0,192.0,0.0,7.0,0.0,1920
2345,7944,7,68,4,Joshua,King,12,35.38,True,90,258.0,38.0,50.20000000000001,45.0,16.4,68.6,0.0,0.0,2066369.0,-378074.0,0.0,2.0,14.0,190.0,0.0,5.0,0.0,1920
2346,7945,8,68,4,Joshua,King,2,54.29,False,90,270.0,73.0,104.8,80.0,24.8,63.1,0.0,0.0,1836759.0,-246315.0,1.0,3.0,24.0,189.0,0.0,4.0,0.0,1920
2347,7947,10,68,4,Joshua,King,2,35.38,False,90,208.0,52.0,76.60000000000002,47.0,17.4,50.8,0.0,0.0,1888389.0,62220.0,1.0,1.0,15.0,189.0,0.0,3.0,0.0,1920
2348,7948,11,68,4,Joshua,King,7,59.0,True,90,208.0,23.0,32.800000000000026,29.0,12.099999999999998,59.40000000000001,0.0,0.0,2019350.0,118784.0,0.0,0.0,5.0,189.0,0.0,1.0,1.0,1920
2349,7949,12,68,4,Joshua,King,2,46.86,False,90,208.0,44.0,63.20000000000002,77.0,20.8,67.5,0.0,0.0,2024670.0,848.0,1.0,0.0,10.0,189.0,0.0,0.0,2.0,1920
2350,7957,20,68,4,Joshua,King,2,38.0,False,72,229.0,12.0,12.800000000000017,85.0,11.799999999999995,20.300000000000004,0.0,0.0,862257.0,-31981.0,0.0,0.0,6.0,183.0,0.0,2.0,1.0,1920
2351,8117,5,353,2,José,Holebas,0,54.29,True,77,180.0,31.0,41.8,0.0,11.4,72.7,2.0,0.0,580213.0,-101152.0,0.0,0.0,1.0,148.0,0.0,4.0,0.0,1920
2352,8120,8,353,2,José,Holebas,6,58.36,True,90,257.0,25.0,37.80000000000001,29.0,11.9,52.7,2.0,0.0,358293.0,-59681.0,0.0,0.0,-2.0,143.0,0.0,12.0,0.0,1920
2353,8121,9,353,2,José,Holebas,1,53.72,False,90,270.0,45.0,41.200000000000024,18.0,9.2,33.5,1.0,0.0,321926.0,-38184.0,0.0,0.0,4.0,142.0,0.0,10.0,1.0,1920
2354,8145,4,415,3,João Filipe Iria,Santos Moutinho,1,48.48,False,31,238.0,49.0,70.2,0.0,17.6,104.8,0.0,0.0,1235020.0,3546.0,0.0,1.0,12.0,165.0,0.0,2.0,1.0,1920
2355,8148,7,415,3,João Filipe Iria,Santos Moutinho,3,35.38,True,90,211.0,39.0,63.40000000000001,0.0,14.000000000000002,76.2,0.0,0.0,1158620.0,-96332.0,0.0,0.0,5.0,165.0,0.0,7.0,0.0,1920
2356,8149,8,415,3,João Filipe Iria,Santos Moutinho,2,77.36,False,90,270.0,47.0,57.00000000000001,0.0,14.000000000000002,82.6,0.0,0.0,1056143.0,-109454.0,0.0,0.0,7.0,164.0,0.0,6.0,1.0,1920
2357,8150,9,415,3,João Filipe Iria,Santos Moutinho,2,44.55,True,90,270.0,35.0,42.80000000000001,0.0,8.400000000000002,40.6,1.0,0.0,967174.0,-93963.0,0.0,0.0,7.0,163.0,0.0,1.0,2.0,1920
2358,8151,10,415,3,João Filipe Iria,Santos Moutinho,2,46.86,False,90,270.0,36.0,32.60000000000001,1.0,6.200000000000002,27.899999999999995,1.0,0.0,895511.0,-76077.0,0.0,0.0,7.0,161.0,0.0,1.0,2.0,1920
2359,8152,11,415,3,João Filipe Iria,Santos Moutinho,6,54.29,False,90,270.0,32.0,48.40000000000001,8.0,10.900000000000002,52.0,1.0,0.0,845486.0,-53697.0,0.0,0.0,6.0,160.0,0.0,2.0,1.0,1920
2360,8153,12,415,3,João Filipe Iria,Santos Moutinho,4,33.93,True,90,270.0,46.0,73.00000000000001,35.0,20.000000000000004,92.1,0.0,0.0,806686.0,-42181.0,0.0,1.0,10.0,159.0,0.0,3.0,0.0,1920
2361,8154,13,415,3,João Filipe Iria,Santos Moutinho,10,35.38,False,90,270.0,56.0,99.20000000000002,38.0,25.500000000000004,117.8,1.0,0.0,792403.0,-17882.0,0.0,2.0,12.0,159.0,0.0,3.0,0.0,1920
2362,8155,14,415,3,João Filipe Iria,Santos Moutinho,2,58.36,True,90,270.0,80.0,124.0,39.0,29.3,130.2,1.0,0.0,793631.0,-2106.0,1.0,2.0,20.0,159.0,0.0,3.0,0.0,1920
2363,8156,15,415,3,João Filipe Iria,Santos Moutinho,8,35.38,True,90,270.0,72.0,104.2,13.0,24.0,122.5,1.0,0.0,871200.0,68738.0,1.0,1.0,16.0,159.0,0.0,3.0,0.0,1920
2364,8157,16,415,3,João Filipe Iria,Santos Moutinho,2,38.0,False,90,270.0,84.0,96.2,10.0,25.3,146.79999999999995,0.0,0.0,942650.0,66911.0,1.0,1.0,20.0,159.0,0.0,2.0,1.0,1920
2365,8158,17,415,3,João Filipe Iria,Santos Moutinho,1,53.72,True,90,270.0,64.0,58.00000000000001,2.0,18.6,125.8,0.0,0.0,1064766.0,113503.0,0.0,1.0,12.0,160.0,0.0,3.0,1.0,1920
2366,8159,18,415,3,João Filipe Iria,Santos Moutinho,4,27.52,False,90,270.0,69.0,60.6,9.0,21.6,146.2,1.0,0.0,1137973.0,68382.0,0.0,1.0,11.0,161.0,0.0,4.0,1.0,1920
2367,8160,19,415,3,João Filipe Iria,Santos Moutinho,2,77.36,True,90,270.0,60.0,56.0,26.0,20.399999999999995,121.6,2.0,0.0,1216204.0,68860.0,0.0,1.0,7.0,162.0,0.0,5.0,0.0,1920
2368,8161,20,415,3,João Filipe Iria,Santos Moutinho,2,107.45,False,90,270.0,69.0,68.0,33.0,27.699999999999992,175.0,2.0,0.0,1235255.0,14807.0,0.0,1.0,7.0,162.0,0.0,5.0,0.0,1920
2369,8162,21,415,3,João Filipe Iria,Santos Moutinho,6,35.38,False,90,270.0,53.0,65.2,33.0,22.599999999999994,127.1,1.0,0.0,1232886.0,-5492.0,0.0,1.0,8.0,162.0,0.0,4.0,0.0,1920
2370,8163,22,415,3,João Filipe Iria,Santos Moutinho,6,46.86,True,90,270.0,57.0,78.4,32.0,24.39999999999999,133.70000000000002,0.0,0.0,1211340.0,-23985.0,0.0,1.0,10.0,162.0,0.0,5.0,0.0,1920
2371,8164,23,415,3,João Filipe Iria,Santos Moutinho,2,44.55,False,90,270.0,57.0,83.4,25.0,19.19999999999999,83.90000000000002,0.0,0.0,1204741.0,-12337.0,0.0,2.0,14.0,162.0,0.0,4.0,0.0,1920
2372,8165,24,415,3,João Filipe Iria,Santos Moutinho,2,107.45,True,86,270.0,63.0,68.0,17.0,16.599999999999987,80.80000000000003,0.0,0.0,1223578.0,12214.0,0.0,2.0,14.0,162.0,0.0,5.0,0.0,1920
2373,8166,25,415,3,João Filipe Iria,Santos Moutinho,2,59.0,False,90,266.0,46.0,34.60000000000001,0.0,9.699999999999989,61.50000000000001,0.0,0.0,1225037.0,48.0,0.0,1.0,10.0,162.0,0.0,5.0,0.0,1920
2374,8168,27,415,3,João Filipe Iria,Santos Moutinho,3,27.52,True,90,185.0,42.0,41.200000000000024,2.0,16.199999999999985,117.80000000000004,1.0,0.0,1167186.0,-39647.0,0.0,0.0,5.0,162.0,0.0,2.0,1.0,1920
2375,8169,28,415,3,João Filipe Iria,Santos Moutinho,2,53.72,False,90,189.0,44.0,51.00000000000002,2.0,17.399999999999984,120.30000000000004,1.0,0.0,1148848.0,-25317.0,0.0,0.0,6.0,162.0,0.0,0.0,2.0,1920
2376,8170,29,415,3,João Filipe Iria,Santos Moutinho,3,38.0,True,90,189.0,41.0,45.40000000000002,1.0,17.499999999999982,128.00000000000006,0.0,0.0,1136870.0,-14459.0,0.0,0.0,6.0,162.0,0.0,2.0,1.0,1920
2377,8180,10,518,2,João Pedro Cavaco,Cancelo,6,33.93,True,90,180.0,53.0,54.4,46.0,18.5,85.0,1.0,0.0,171625.0,-8583.0,0.0,0.0,9.0,159.0,0.0,2.0,1.0,1920
2378,8193,23,518,2,João Pedro Cavaco,Cancelo,1,51.1,True,90,180.0,38.0,35.80000000000001,14.0,9.5,44.6,0.0,0.0,180571.0,-3593.0,0.0,0.0,4.0,157.0,0.0,2.0,0.0,1920
2379,8255,25,242,3,Juan,Mata,3,56.34,True,87,196.0,54.0,60.0,44.0,22.300000000000004,118.7,0.0,0.0,82089.0,5369.0,0.0,2.0,14.0,186.0,0.0,3.0,1.0,1920
2380,8350,4,168,1,Kasper,Schmeichel,2,35.38,True,90,270.0,55.0,73.60000000000002,0.0,7.4,0.0,0.0,0.0,1116571.0,9807.0,0.0,0.0,11.0,150.0,8.0,2.0,1.0,1920
2381,8351,5,168,1,Kasper,Schmeichel,3,59.0,False,90,270.0,41.0,65.00000000000001,0.0,6.5,0.0,0.0,0.0,1218891.0,20108.0,0.0,0.0,7.0,150.0,7.0,3.0,0.0,1920
2382,8352,6,168,1,Kasper,Schmeichel,3,53.72,True,90,270.0,42.0,58.600000000000016,0.0,6.8,10.0,0.0,0.0,1267036.0,5731.0,0.0,0.0,7.0,150.0,7.0,3.0,0.0,1920
2383,8353,7,168,1,Kasper,Schmeichel,6,46.86,True,90,270.0,44.0,61.00000000000002,0.0,7.1,10.0,0.0,0.0,1289074.0,-8803.0,0.0,0.0,8.0,150.0,8.0,3.0,0.0,1920
2384,8354,8,168,1,Kasper,Schmeichel,3,107.45,False,90,270.0,54.0,57.20000000000002,0.0,6.699999999999998,10.0,0.0,0.0,1313464.0,-334.0,0.0,0.0,12.0,150.0,7.0,2.0,1.0,1920
2385,8355,9,168,1,Kasper,Schmeichel,3,51.1,True,90,270.0,58.0,77.40000000000002,0.0,7.699999999999998,0.0,0.0,0.0,1364029.0,31649.0,0.0,0.0,12.0,150.0,9.0,3.0,1.0,1920
2386,8356,10,168,1,Kasper,Schmeichel,7,44.55,False,90,270.0,58.0,81.20000000000002,0.0,7.999999999999997,0.0,0.0,0.0,1522115.0,132151.0,0.0,0.0,12.0,151.0,9.0,3.0,1.0,1920
2387,8357,11,168,1,Kasper,Schmeichel,8,51.1,False,90,270.0,66.0,100.6,0.0,9.999999999999996,0.0,0.0,0.0,1663912.0,127015.0,0.0,0.0,13.0,152.0,12.0,3.0,1.0,1920
2388,8358,12,168,1,Kasper,Schmeichel,6,54.29,True,90,270.0,70.0,70.0,0.0,6.9999999999999964,0.0,0.0,0.0,1828875.0,144109.0,0.0,0.0,18.0,153.0,9.0,1.0,2.0,1920
2389,8359,13,168,1,Kasper,Schmeichel,6,38.0,False,90,270.0,76.0,53.4,0.0,5.399999999999997,0.0,0.0,0.0,1945515.0,104036.0,0.0,0.0,21.0,153.0,7.0,0.0,3.0,1920
2390,8360,14,168,1,Kasper,Schmeichel,2,48.48,True,90,270.0,68.0,33.0,0.0,3.2999999999999963,0.0,0.0,0.0,2197263.0,223891.0,0.0,0.0,20.0,154.0,4.0,0.0,3.0,1920
2391,8361,15,168,1,Kasper,Schmeichel,6,35.38,True,90,270.0,54.0,33.2,0.0,3.2999999999999963,0.0,0.0,0.0,2458246.0,236686.0,0.0,0.0,14.0,155.0,3.0,1.0,2.0,1920
2392,8362,16,168,1,Kasper,Schmeichel,2,33.93,False,90,270.0,53.0,30.2,0.0,2.999999999999996,0.0,0.0,0.0,2737909.0,253431.0,0.0,0.0,14.0,157.0,3.0,1.0,2.0,1920
2393,8363,17,168,1,Kasper,Schmeichel,2,27.52,True,90,270.0,43.0,40.0,0.0,3.999999999999996,0.0,0.0,0.0,2937785.0,180067.0,0.0,0.0,10.0,158.0,4.0,2.0,1.0,1920
2394,8364,18,168,1,Kasper,Schmeichel,5,77.36,False,90,270.0,42.0,35.6,0.0,3.5999999999999956,0.0,0.0,0.0,3138364.0,173593.0,0.0,0.0,10.0,160.0,4.0,2.0,1.0,1920
2395,8365,19,168,1,Kasper,Schmeichel,0,107.45,True,90,270.0,51.0,100.8,0.0,10.099999999999994,0.0,0.0,0.0,3201245.0,63975.0,0.0,0.0,9.0,161.0,12.0,5.0,0.0,1920
2396,8366,20,168,1,Kasper,Schmeichel,3,35.38,False,90,270.0,57.0,105.4,0.0,10.599999999999994,0.0,0.0,0.0,3202274.0,-16778.0,0.0,0.0,7.0,162.0,13.0,8.0,0.0,1920
2397,8367,21,168,1,Kasper,Schmeichel,6,46.86,False,90,270.0,61.0,117.6,0.0,11.799999999999995,0.0,0.0,0.0,3182556.0,-34041.0,0.0,0.0,8.0,162.0,14.0,8.0,0.0,1920
2398,8368,22,168,1,Kasper,Schmeichel,4,44.55,True,90,270.0,55.0,59.40000000000001,0.0,5.9999999999999964,0.0,0.0,0.0,3233181.0,10393.0,0.0,0.0,9.0,162.0,7.0,5.0,1.0,1920
2399,8369,23,168,1,Kasper,Schmeichel,2,51.1,False,90,270.0,64.0,91.4,0.0,9.199999999999996,0.0,0.0,0.0,3344547.0,85701.0,0.0,0.0,13.0,162.0,12.0,3.0,1.0,1920
2400,8370,24,168,1,Kasper,Schmeichel,1,35.38,True,90,270.0,62.0,87.60000000000002,0.0,8.799999999999997,0.0,0.0,0.0,3449030.0,81121.0,0.0,0.0,12.0,162.0,12.0,4.0,1.0,1920
2401,8371,25,168,1,Kasper,Schmeichel,1,62.9,True,90,270.0,45.0,84.80000000000003,0.0,8.499999999999996,0.0,1.0,0.0,3501242.0,37934.0,0.0,0.0,7.0,162.0,11.0,5.0,0.0,1920
2402,8372,26,168,1,Kasper,Schmeichel,7,56.34,False,90,270.0,34.0,50.20000000000002,0.0,4.9999999999999964,0.0,1.0,0.0,3418856.0,-89027.0,0.0,0.0,4.0,162.0,5.0,5.0,0.0,1920
2403,8373,27,168,1,Kasper,Schmeichel,12,77.36,True,90,270.0,45.0,49.80000000000001,0.0,4.9999999999999964,0.0,1.0,0.0,3251240.0,-171245.0,0.0,0.0,9.0,162.0,5.0,3.0,1.0,1920
2404,8374,28,168,1,Kasper,Schmeichel,2,27.52,False,90,270.0,74.0,103.8,0.0,10.399999999999997,0.0,0.0,0.0,3096874.0,-165358.0,0.0,0.0,20.0,161.0,10.0,3.0,1.0,1920
2405,8375,29,168,1,Kasper,Schmeichel,6,33.93,True,90,270.0,76.0,127.6,0.0,12.799999999999995,0.0,1.0,0.0,3107669.0,-26195.0,0.0,0.0,21.0,160.0,14.0,2.0,1.0,1920
2406,8468,7,286,3,Kenny,McLean,2,51.1,False,90,192.0,66.0,77.0,17.0,12.6,32.9,1.0,0.0,36569.0,568.0,1.0,0.0,9.0,148.0,0.0,4.0,0.0,1920
2407,8469,8,286,3,Kenny,McLean,2,33.93,True,90,270.0,67.0,83.80000000000003,19.0,10.8,6.099999999999998,1.0,0.0,39301.0,1655.0,1.0,0.0,10.0,147.0,0.0,6.0,0.0,1920
2408,8470,9,286,3,Kenny,McLean,2,35.38,False,90,270.0,37.0,33.40000000000001,3.0,5.500000000000001,18.9,0.0,0.0,43160.0,2826.0,0.0,0.0,6.0,147.0,0.0,9.0,0.0,1920
2409,8471,10,286,3,Kenny,McLean,2,59.0,True,90,270.0,21.0,32.60000000000001,44.0,10.500000000000002,28.8,1.0,0.0,42951.0,-610.0,0.0,0.0,6.0,147.0,0.0,7.0,1.0,1920
2410,8472,11,286,3,Kenny,McLean,2,38.0,False,90,270.0,18.0,36.60000000000001,42.0,10.900000000000002,30.4,1.0,0.0,42230.0,-1055.0,0.0,0.0,6.0,147.0,0.0,8.0,1.0,1920
2411,8473,12,286,3,Kenny,McLean,2,35.38,True,90,270.0,21.0,43.40000000000001,41.0,10.400000000000002,19.8,1.0,0.0,40535.0,-1858.0,0.0,0.0,6.0,147.0,0.0,5.0,1.0,1920
2412,8474,13,286,3,Kenny,McLean,2,48.48,False,87,270.0,35.0,55.00000000000001,28.0,11.600000000000005,33.3,0.0,0.0,40144.0,-696.0,0.0,0.0,6.0,147.0,0.0,7.0,0.0,1920
2413,8475,14,286,3,Kenny,McLean,4,54.29,True,90,267.0,39.0,49.40000000000001,32.0,18.500000000000007,103.6,1.0,0.0,39424.0,-962.0,0.0,0.0,6.0,147.0,0.0,4.0,1.0,1920
2414,8476,15,286,3,Kenny,McLean,2,44.55,False,90,267.0,41.0,62.00000000000001,77.0,25.70000000000001,118.5,2.0,0.0,38818.0,-843.0,0.0,1.0,8.0,147.0,0.0,4.0,1.0,1920
2415,8477,16,286,3,Kenny,McLean,2,58.36,True,90,267.0,38.0,49.0,50.0,19.800000000000008,99.10000000000002,2.0,0.0,38321.0,-667.0,0.0,1.0,8.0,147.0,0.0,4.0,1.0,1920
2416,8478,17,286,3,Kenny,McLean,2,69.44,False,90,270.0,35.0,43.40000000000001,56.0,14.600000000000005,47.40000000000002,1.0,0.0,38255.0,-242.0,0.0,1.0,8.0,147.0,0.0,6.0,0.0,1920
2417,8479,18,286,3,Kenny,McLean,2,56.34,True,90,270.0,36.0,31.000000000000004,11.0,7.700000000000005,34.90000000000002,0.0,0.0,38039.0,-368.0,0.0,0.0,6.0,147.0,0.0,5.0,0.0,1920
2418,8480,19,286,3,Kenny,McLean,2,33.93,False,90,270.0,32.0,36.6,43.0,11.100000000000005,31.30000000000002,0.0,0.0,37619.0,-569.0,0.0,0.0,6.0,147.0,0.0,5.0,0.0,1920
2419,8482,21,286,3,Kenny,McLean,2,51.1,True,90,200.0,23.0,25.6,37.0,9.400000000000002,31.900000000000023,0.0,0.0,37052.0,-336.0,0.0,0.0,5.0,147.0,0.0,4.0,0.0,1920
2420,8483,22,286,3,Kenny,McLean,2,59.0,False,90,200.0,27.0,19.8,14.0,8.000000000000004,46.40000000000003,0.0,0.0,36613.0,-562.0,0.0,0.0,5.0,147.0,0.0,3.0,0.0,1920
2421,8484,23,286,3,Kenny,McLean,3,35.38,True,90,200.0,29.0,16.4,10.0,5.000000000000004,23.700000000000035,0.0,0.0,35953.0,-750.0,0.0,0.0,5.0,147.0,0.0,6.0,0.0,1920
2422,8485,24,286,3,Kenny,McLean,2,53.72,False,90,270.0,37.0,24.4,18.0,8.000000000000004,37.10000000000002,0.0,0.0,35270.0,-784.0,0.0,0.0,7.0,147.0,0.0,5.0,1.0,1920
2423,8486,25,286,3,Kenny,McLean,3,46.86,False,90,270.0,37.0,34.40000000000001,8.0,6.3000000000000025,20.500000000000018,0.0,0.0,34792.0,-569.0,0.0,0.0,7.0,147.0,0.0,6.0,1.0,1920
2424,8487,26,286,3,Kenny,McLean,2,107.45,True,90,270.0,42.0,42.2,16.0,9.000000000000002,31.90000000000002,0.0,0.0,34505.0,-398.0,0.0,0.0,8.0,147.0,0.0,2.0,2.0,1920
2425,8488,27,286,3,Kenny,McLean,2,56.34,False,90,270.0,47.0,48.6,8.0,7.800000000000002,21.90000000000002,0.0,0.0,34245.0,-361.0,0.0,0.0,7.0,147.0,0.0,3.0,1.0,1920
2426,8489,28,286,3,Kenny,McLean,3,69.44,True,90,270.0,44.0,49.8,17.0,10.1,34.700000000000024,0.0,0.0,34065.0,-324.0,0.0,0.0,7.0,146.0,0.0,4.0,1.0,1920
2427,8490,29,286,3,Kenny,McLean,2,58.36,False,90,270.0,42.0,54.0,11.0,8.900000000000002,23.800000000000026,0.0,0.0,34081.0,-140.0,0.0,0.0,7.0,145.0,0.0,4.0,1.0,1920
2428,8523,4,111,1,Kepa,Arrizabalaga,1,58.36,True,90,270.0,41.0,54.0,0.0,5.4,0.0,0.0,0.0,984392.0,7685.0,0.0,0.0,4.0,165.0,6.0,7.0,0.0,1920
2429,8524,5,111,1,Kepa,Arrizabalaga,2,56.34,False,90,270.0,51.0,57.2,0.0,5.7,0.0,0.0,0.0,1067440.0,2457.0,0.0,0.0,5.0,165.0,7.0,5.0,0.0,1920
2430,8525,6,111,1,Kepa,Arrizabalaga,1,107.45,True,90,270.0,51.0,61.40000000000001,0.0,6.1000000000000005,0.0,0.0,0.0,1053664.0,-51382.0,0.0,0.0,5.0,165.0,8.0,6.0,0.0,1920
2431,8526,7,111,1,Kepa,Arrizabalaga,6,38.0,True,90,270.0,47.0,49.0,0.0,4.9,0.0,0.0,0.0,1018540.0,-62086.0,0.0,0.0,4.0,165.0,6.0,6.0,0.0,1920
2432,8527,8,111,1,Kepa,Arrizabalaga,2,44.55,False,90,270.0,51.0,56.8,0.0,5.7,0.0,0.0,0.0,983541.0,-53109.0,0.0,0.0,9.0,165.0,5.0,4.0,1.0,1920
2433,8528,9,111,1,Kepa,Arrizabalaga,6,46.86,True,90,270.0,43.0,37.19999999999999,0.0,3.8,0.0,0.0,0.0,990660.0,-10251.0,0.0,0.0,9.0,165.0,3.0,3.0,1.0,1920
2434,8529,10,111,1,Kepa,Arrizabalaga,2,51.1,False,90,270.0,53.0,28.399999999999984,0.0,2.8999999999999995,0.0,0.0,0.0,1059893.0,50427.0,0.0,0.0,14.0,165.0,2.0,1.0,2.0,1920
2435,8530,11,111,1,Kepa,Arrizabalaga,2,35.38,False,90,270.0,44.0,34.59999999999998,0.0,3.4999999999999987,0.0,0.0,0.0,1121903.0,50017.0,0.0,0.0,10.0,165.0,4.0,3.0,1.0,1920
2436,8531,12,111,1,Kepa,Arrizabalaga,6,51.1,True,90,270.0,49.0,47.99999999999998,0.0,4.8,0.0,0.0,0.0,1172656.0,39151.0,0.0,0.0,10.0,165.0,5.0,3.0,1.0,1920
